OBJECTID,Identifier,Occurrence Date,Day of Week,Occurrence Month,Occurrence Day,Occurrence Year,Occurrence Hour,CompStat Month,CompStat Day,CompStat Year,Offense,Offense Classification,Sector,Precinct,Borough,Jurisdiction,XCoordinate,YCoordinate,Location 1
1002735,31ffb335,05/30/2015 06:30:00 PM,Saturday,May,30,2015,18,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,75,BROOKLYN,N.Y. POLICE DEPT,1018863,188791,"(40.6848049920001, -73.8751996999999)"
1002988,f95011d0,05/30/2015 08:30:00 PM,Saturday,May,30,2015,20,5,31,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,94,BROOKLYN,N.Y. POLICE DEPT,995297,200346,"(40.716581547, -73.960151051)"
1003218,c29d345,05/30/2015 09:00:00 PM,Saturday,May,30,2015,21,7,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,62,BROOKLYN,N.Y. POLICE DEPT,988514,161093,"(40.608846607, -73.984644523)"
1003222,11d57b41,05/30/2015 09:30:00 PM,Saturday,May,30,2015,21,5,31,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,43,BRONX,N.Y. POLICE DEPT,1016011,241567,"(40.829672202, -73.885233644)"
1003225,e431fea3,05/30/2015 10:00:00 PM,Saturday,May,30,2015,22,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,106,QUEENS,N.Y. POLICE DEPT,1032332,183651,"(40.67063396, -73.82667222)"
1003226,85b7ffa,05/30/2015 10:00:00 PM,Saturday,May,30,2015,22,5,31,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,75,BROOKLYN,N.Y. POLICE DEPT,1019236,184547,"(40.6731547160001, -73.8738768329999)"
1003463,65239cb9,05/30/2015 11:00:00 PM,Saturday,May,30,2015,23,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,113,QUEENS,N.Y. POLICE DEPT,1050655,183042,"(40.668843925, -73.76062652)"
1027557,6953c942,05/31/2015 04:00:00 AM,Sunday,May,31,2015,4,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,90,BROOKLYN,N.Y. POLICE DEPT,999636,196010,"(40.7046737750001, -73.9445086699999)"
1027962,ece29fcd,05/31/2015 08:30:00 AM,Sunday,May,31,2015,8,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,108,QUEENS,N.Y. POLICE DEPT,1006317,210466,"(40.7443378410001, -73.9203648819999)"
1028176,fb8341ae,05/31/2015 01:30:00 PM,Sunday,May,31,2015,13,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,123,STATEN ISLAND,N.Y. POLICE DEPT,929883,127196,"(40.515640347, -74.1955329049999)"
1028577,3f86d6d1,05/31/2015 04:00:00 PM,Sunday,May,31,2015,16,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,113,QUEENS,N.Y. POLICE DEPT,1043143,190163,"(40.688442561, -73.7876432309999)"
1028972,a309c8b9,05/31/2015 06:30:00 PM,Sunday,May,31,2015,18,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,33,MANHATTAN,N.Y. POLICE DEPT,999574,243778,"(40.8357845720001, -73.944623378)"
1029183,d427e0a2,05/31/2015 10:00:00 PM,Sunday,May,31,2015,22,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,67,BROOKLYN,N.Y. POLICE DEPT,1004348,175489,"(40.6483388240001, -73.927575071)"
1029382,aee7b3c2,05/31/2015 11:30:00 PM,Sunday,May,31,2015,23,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,67,BROOKLYN,N.Y. POLICE DEPT,1001547,178348,"(40.656192069, -73.9376615899999)"
1069440,73f3a88d,06/01/2015 12:01:00 AM,Monday,Jun,1,2015,0,8,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,43,BRONX,N.Y. POLICE DEPT,1021465,239891,"(40.825050768, -73.865535037)"
1069560,587102d0,06/01/2015 01:05:00 AM,Monday,Jun,1,2015,1,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,41,BRONX,N.Y. POLICE DEPT,1012790,238610,"(40.8215670770001, -73.8968852369999)"
1069785,a577a34d,06/01/2015 05:30:00 AM,Monday,Jun,1,2015,5,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,90,BROOKLYN,N.Y. POLICE DEPT,996792,195242,"(40.7025702830001, -73.9547675709999)"
1070377,c2f76e09,06/01/2015 12:00:00 PM,Monday,Jun,1,2015,12,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,47,BRONX,N.Y. POLICE DEPT,1027493,263203,"(40.8890076860001, -73.843604135)"
1070495,71025043,06/01/2015 01:10:00 PM,Monday,Jun,1,2015,13,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,109,QUEENS,N.Y. POLICE DEPT,1031299,217459,"(40.763434197, -73.830159744)"
1070499,82c2dfb2,06/01/2015 01:50:00 PM,Monday,Jun,1,2015,13,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,78,BROOKLYN,N.Y. POLICE DEPT,988957,184504,"(40.673104568, -73.983032716)"
1070613,2c9842b0,06/01/2015 03:00:00 PM,Monday,Jun,1,2015,15,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,102,QUEENS,N.Y. POLICE DEPT,1032370,191924,"(40.6933412170001, -73.826476159)"
1070738,6aaeda1f,06/01/2015 04:00:00 PM,Monday,Jun,1,2015,16,6,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,40,BRONX,N.Y. POLICE DEPT,1004972,234409,"(40.81005831, -73.925144953)"
1070744,d0aea243,06/01/2015 04:30:00 PM,Monday,Jun,1,2015,16,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,75,BROOKLYN,N.Y. POLICE DEPT,1011804,184061,"(40.6718470060001, -73.90067117)"
1070748,5500d6e4,06/01/2015 04:30:00 PM,Monday,Jun,1,2015,16,6,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,48,BRONX,N.Y. POLICE DEPT,1016324,245881,"(40.841511746, -73.8840819979999)"
1070753,2505f6dd,06/01/2015 05:00:00 PM,Monday,Jun,1,2015,17,6,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,106,QUEENS,N.Y. POLICE DEPT,1036705,189270,"(40.686031982, -73.810864448)"
1070856,1f12c0e6,06/01/2015 05:00:00 PM,Monday,Jun,1,2015,17,6,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,42,BRONX,N.Y. POLICE DEPT,1008410,239042,"(40.8227658600001, -73.912708794)"
1070870,2d6bb8b9,06/01/2015 06:00:00 PM,Monday,Jun,1,2015,18,6,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,62,BROOKLYN,N.Y. POLICE DEPT,985633,154915,"(40.5918901630001, -73.9950217909999)"
1070871,20e076f1,06/01/2015 06:00:00 PM,Monday,Jun,1,2015,18,6,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,68,BROOKLYN,N.Y. POLICE DEPT,979076,167736,"(40.62707978, -74.018640841)"
1070986,3c36677,06/01/2015 07:00:00 PM,Monday,Jun,1,2015,19,6,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,47,BRONX,N.Y. POLICE DEPT,1024819,260118,"(40.880553036, -73.8532938819999)"
1071102,ff87a720,06/01/2015 08:20:00 PM,Monday,Jun,1,2015,20,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,110,QUEENS,N.Y. POLICE DEPT,1022857,210874,"(40.74540096, -73.860672186)"
1071112,be0e9690,06/01/2015 09:23:00 PM,Monday,Jun,1,2015,21,6,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,44,BRONX,N.Y. POLICE DEPT,1005903,243480,"(40.834953399, -73.921752525)"
1071219,85ba6618,06/01/2015 10:00:00 PM,Monday,Jun,1,2015,22,6,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,78,BROOKLYN,N.Y. POLICE DEPT,992360,185969,"(40.677123201, -73.970763146)"
1071463,66ebd4d2,06/02/2015 03:15:00 AM,Tuesday,Jun,2,2015,3,6,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,33,MANHATTAN,N.Y. POLICE DEPT,1000745,247397,"(40.8457155630001, -73.940382702)"
1071704,b1a614fb,06/02/2015 09:00:00 AM,Tuesday,Jun,2,2015,9,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,90,BROOKLYN,N.Y. POLICE DEPT,1001244,196867,"(40.7070230960001, -73.938706926)"
1071708,8700e7f9,06/02/2015 09:00:00 AM,Tuesday,Jun,2,2015,9,6,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,111,QUEENS,N.Y. POLICE DEPT,1054384,212543,"(40.749788096, -73.746877105)"
1072077,54fa492c,06/02/2015 03:00:00 PM,Tuesday,Jun,2,2015,15,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,60,BROOKLYN,N.Y. POLICE DEPT,990765,154428,"(40.5905511600001, -73.976543909)"
1072304,f79622ed,06/02/2015 04:00:00 PM,Tuesday,Jun,2,2015,16,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,109,QUEENS,N.Y. POLICE DEPT,1033355,216293,"(40.760222653, -73.822746348)"
1072426,53de14ac,06/02/2015 05:30:00 PM,Tuesday,Jun,2,2015,17,6,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,123,STATEN ISLAND,N.Y. POLICE DEPT,935405,141131,"(40.553921363, -74.1757736)"
1072431,3b8cf3ec,06/02/2015 06:00:00 PM,Tuesday,Jun,2,2015,18,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,62,BROOKLYN,N.Y. POLICE DEPT,983164,156949,"(40.5974731270001, -74.0039120339999)"
1072434,66bf3589,06/02/2015 06:00:00 PM,Tuesday,Jun,2,2015,18,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,50,BRONX,N.Y. POLICE DEPT,1012204,270442,"(40.9089380880001, -73.8988697029999)"
1072441,c78bd5de,06/02/2015 06:30:00 PM,Tuesday,Jun,2,2015,18,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,107,QUEENS,N.Y. POLICE DEPT,1034028,198990,"(40.712726522, -73.820445041)"
1072444,93a8fcd1,06/02/2015 07:00:00 PM,Tuesday,Jun,2,2015,19,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,102,QUEENS,N.Y. POLICE DEPT,1024722,187770,"(40.6819777320001, -73.8540804689999)"
1072546,97c4130,06/02/2015 07:00:00 PM,Tuesday,Jun,2,2015,19,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,76,BROOKLYN,N.Y. POLICE DEPT,983729,189473,"(40.6867445840001, -74.001880033)"
1072547,70921c85,06/02/2015 07:00:00 PM,Tuesday,Jun,2,2015,19,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,90,BROOKLYN,N.Y. POLICE DEPT,996750,197855,"(40.709742412, -73.9549141969999)"
1072669,6dba11ab,06/02/2015 08:00:00 PM,Tuesday,Jun,2,2015,20,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,75,BROOKLYN,N.Y. POLICE DEPT,1013357,188475,"(40.6839574620001, -73.895053655)"
1072671,a7af9a50,06/02/2015 08:00:00 PM,Tuesday,Jun,2,2015,20,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,105,QUEENS,N.Y. POLICE DEPT,1066056,209436,"(40.74115993, -73.7047891569999)"
1072675,99af975a,06/02/2015 08:30:00 PM,Tuesday,Jun,2,2015,20,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,66,BROOKLYN,N.Y. POLICE DEPT,991580,173226,"(40.6421471460001, -73.973589063)"
1072686,a4cfbeea,06/02/2015 10:00:00 PM,Tuesday,Jun,2,2015,22,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,66,BROOKLYN,N.Y. POLICE DEPT,992016,174455,"(40.6455201150001, -73.972016599)"
1072687,783830cd,06/02/2015 10:00:00 PM,Tuesday,Jun,2,2015,22,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,67,BROOKLYN,N.Y. POLICE DEPT,998360,174958,"(40.6468929070001, -73.949154896)"
1072803,af4eccb6,06/02/2015 11:00:00 PM,Tuesday,Jun,2,2015,23,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,114,QUEENS,N.Y. POLICE DEPT,1006290,216640,"(40.7612839700001, -73.920442086)"
1072805,3b73fca6,06/02/2015 11:30:00 PM,Tuesday,Jun,2,2015,23,6,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,60,BROOKLYN,N.Y. POLICE DEPT,988419,149778,"(40.577789244, -73.984993649)"
1072806,6119d0d8,06/02/2015 11:30:00 PM,Tuesday,Jun,2,2015,23,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,106,QUEENS,N.Y. POLICE DEPT,1032839,183533,"(40.6703073100001, -73.824845408)"
1072807,7f573f4d,06/02/2015 11:30:00 PM,Tuesday,Jun,2,2015,23,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,77,BROOKLYN,N.Y. POLICE DEPT,999180,183895,"(40.6714216620001, -73.946180173)"
1073037,af94f108,06/03/2015 03:50:00 AM,Wednesday,Jun,3,2015,3,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,108,QUEENS,N.Y. POLICE DEPT,1006778,210039,"(40.743164671, -73.918702632)"
1073039,16331a95,06/03/2015 04:00:00 AM,Wednesday,Jun,3,2015,4,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,105,QUEENS,N.Y. POLICE DEPT,1054090,194617,"(40.7005881000001, -73.748124219)"
1073402,478735dc,06/03/2015 12:00:00 PM,Wednesday,Jun,3,2015,12,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,103,QUEENS,N.Y. POLICE DEPT,1037883,195013,"(40.7017880930001, -73.8065712219999)"
1073639,9e1df5b7,06/03/2015 03:15:00 PM,Wednesday,Jun,3,2015,15,6,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,113,QUEENS,PORT AUTHORITY,1046405,187113,"(40.6800487260001, -73.775909194)"
1073648,7b5de061,06/03/2015 04:00:00 PM,Wednesday,Jun,3,2015,16,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,105,QUEENS,N.Y. POLICE DEPT,1059599,185658,"(40.6759526230001, -73.728356387)"
1073996,ac025e19,06/03/2015 07:00:00 PM,Wednesday,Jun,3,2015,19,6,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,121,STATEN ISLAND,N.Y. POLICE DEPT,938097,166838,"(40.6244962430001, -74.166261858)"
1074003,4337774b,06/03/2015 07:00:00 PM,Wednesday,Jun,3,2015,19,6,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,P,32,MANHATTAN,N.Y. HOUSING POLICE,1002118,242744,"(40.832941761, -73.935432593)"
1074115,27000082,06/03/2015 08:00:00 PM,Wednesday,Jun,3,2015,20,6,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,40,BRONX,N.Y. POLICE DEPT,1009763,237506,"(40.818546171, -73.9078261029999)"
1074251,8708da4,06/03/2015 11:00:00 PM,Wednesday,Jun,3,2015,23,6,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,106,QUEENS,N.Y. POLICE DEPT,1025693,183223,"(40.669492765, -73.850607514)"
1074481,a3a3bfd3,06/04/2015 12:58:00 AM,Thursday,Jun,4,2015,0,6,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,83,BROOKLYN,N.Y. POLICE DEPT,1007871,194049,"(40.699273141, -73.914814341)"
1074490,9d6f3b56,06/04/2015 01:30:00 AM,Thursday,Jun,4,2015,1,6,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,Q,73,BROOKLYN,N.Y. POLICE DEPT,1011912,178751,"(40.657271904, -73.900303623)"
1074601,2fd24ed,06/04/2015 03:30:00 AM,Thursday,Jun,4,2015,3,6,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,77,BROOKLYN,N.Y. POLICE DEPT,1003113,184922,"(40.67423304, -73.931999202)"
1074854,9ca4baf3,06/04/2015 10:00:00 AM,Thursday,Jun,4,2015,10,6,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,24,MANHATTAN,N.Y. POLICE DEPT,992252,226874,"(40.789397465, -73.971103866)"
1074962,d70da704,06/04/2015 11:30:00 AM,Thursday,Jun,4,2015,11,6,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,94,BROOKLYN,N.Y. POLICE DEPT,996239,202266,"(40.7218502590001, -73.956749508)"
1075076,6857758d,06/04/2015 01:00:00 PM,Thursday,Jun,4,2015,13,6,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,44,BRONX,N.Y. POLICE DEPT,1006251,245145,"(40.8395224810001, -73.920489473)"
1075198,343d7d84,06/04/2015 02:50:00 PM,Thursday,Jun,4,2015,14,6,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,10,MANHATTAN,N.Y. POLICE DEPT,983151,211966,"(40.7484824260001, -74.003967825)"
1075434,2151e5ff,06/04/2015 05:00:00 PM,Thursday,Jun,4,2015,17,6,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,72,BROOKLYN,N.Y. POLICE DEPT,977715,172867,"(40.641162389, -74.02354883)"
1075559,1970b227,06/04/2015 06:00:00 PM,Thursday,Jun,4,2015,18,6,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,46,BRONX,N.Y. POLICE DEPT,1010742,247739,"(40.8466299190001, -73.9042486869999)"
1075674,f2eb73d,06/04/2015 07:00:00 PM,Thursday,Jun,4,2015,19,6,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,66,BROOKLYN,N.Y. POLICE DEPT,985839,173433,"(40.642718206, -73.994275708)"
1075675,7a106585,06/04/2015 07:00:00 PM,Thursday,Jun,4,2015,19,6,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,71,BROOKLYN,N.Y. POLICE DEPT,996632,180489,"(40.662076879, -73.95537173)"
1075679,9e80b77a,06/04/2015 07:00:00 PM,Thursday,Jun,4,2015,19,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,24,MANHATTAN,N.Y. POLICE DEPT,990173,227127,"(40.79009352, -73.978611526)"
1075795,a7b554de,06/04/2015 08:30:00 PM,Thursday,Jun,4,2015,20,6,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,67,BROOKLYN,N.Y. POLICE DEPT,998948,171113,"(40.636338251, -73.947044365)"
1075804,6fcd2770,06/04/2015 09:05:00 PM,Thursday,Jun,4,2015,21,6,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,113,QUEENS,N.Y. POLICE DEPT,1050171,191087,"(40.690929166, -73.762292526)"
1075915,d71ddc65,06/04/2015 10:00:00 PM,Thursday,Jun,4,2015,22,6,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,67,BROOKLYN,N.Y. POLICE DEPT,1007300,174892,"(40.6466929970001, -73.91693911)"
1075920,d338c13d,06/04/2015 10:00:00 PM,Thursday,Jun,4,2015,22,6,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,112,QUEENS,N.Y. POLICE DEPT,1019460,205590,"(40.7309118790001, -73.872959297)"
1075926,d067efc4,06/04/2015 11:00:00 PM,Thursday,Jun,4,2015,23,6,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,94,BROOKLYN,N.Y. POLICE DEPT,994281,201000,"(40.7183778300001, -73.963815144)"
1076029,b2e3ea9f,06/04/2015 11:00:00 PM,Thursday,Jun,4,2015,23,6,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,19,MANHATTAN,N.Y. POLICE DEPT,997820,223788,"(40.7809204230001, -73.9510024099999)"
827343,dca04be3,06/05/2015 12:00:00 AM,Friday,Jun,5,2015,0,6,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,105,QUEENS,N.Y. POLICE DEPT,1052252,199760,"(40.7147186820001, -73.754700971)"
827357,b4e05dc9,06/05/2015 01:30:00 AM,Friday,Jun,5,2015,1,6,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,44,BRONX,N.Y. HOUSING POLICE,1006623,239075,"(40.8228611420001, -73.919165302)"
827646,3345264c,06/05/2015 02:00:00 AM,Friday,Jun,5,2015,2,6,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,40,BRONX,N.Y. POLICE DEPT,1004628,235175,"(40.812161567, -73.926385298)"
827954,e37b7ca9,06/05/2015 04:30:00 AM,Friday,Jun,5,2015,4,6,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,83,BROOKLYN,N.Y. POLICE DEPT,1010527,187822,"(40.6821739800001, -73.905260001)"
828250,cad665d8,06/05/2015 07:30:00 AM,Friday,Jun,5,2015,7,6,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,104,QUEENS,N.Y. POLICE DEPT,1020577,202679,"(40.722917383, -73.868944739)"
830067,ad5dd3c4,06/05/2015 05:00:00 PM,Friday,Jun,5,2015,17,6,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,6,MANHATTAN,N.Y. POLICE DEPT,981706,207203,"(40.735408878, -74.009181139)"
830076,e7df941,06/05/2015 05:30:00 PM,Friday,Jun,5,2015,17,6,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,19,MANHATTAN,N.Y. POLICE DEPT,996377,219673,"(40.7696279250001, -73.956220271)"
830362,764bdcf0,06/05/2015 06:00:00 PM,Friday,Jun,5,2015,18,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,R,79,BROOKLYN,N.Y. POLICE DEPT,996159,193117,"(40.6967385290001, -73.9570542989999)"
830367,2da1e68d,06/05/2015 06:00:00 PM,Friday,Jun,5,2015,18,10,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,34,MANHATTAN,N.Y. POLICE DEPT,1005783,255942,"(40.869158176, -73.922146153)"
830369,4bca4ef0,06/05/2015 06:00:00 PM,Friday,Jun,5,2015,18,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,50,BRONX,N.Y. POLICE DEPT,1011137,262408,"(40.8868906530001, -73.902762147)"
830374,489c3c87,06/05/2015 06:30:00 PM,Friday,Jun,5,2015,18,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,66,BROOKLYN,N.Y. POLICE DEPT,986582,170188,"(40.6338112080001, -73.991599536)"
830667,61703808,06/05/2015 07:30:00 PM,Friday,Jun,5,2015,19,6,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,120,STATEN ISLAND,N.Y. POLICE DEPT,961172,162476,"(40.612613627, -74.083122217)"
830670,e16d4a80,06/05/2015 07:30:00 PM,Friday,Jun,5,2015,19,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,106,QUEENS,N.Y. POLICE DEPT,1038981,184815,"(40.673790265, -73.802694082)"
830964,993eea47,06/05/2015 08:10:00 PM,Friday,Jun,5,2015,20,6,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,34,MANHATTAN,N.Y. POLICE DEPT,1005424,254031,"(40.8639139310001, -73.9234501999999)"
830974,e5b78327,06/05/2015 09:00:00 PM,Friday,Jun,5,2015,21,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,33,MANHATTAN,N.Y. POLICE DEPT,999318,245037,"(40.8392406030001, -73.945545685)"
830976,404060a8,06/05/2015 09:30:00 PM,Friday,Jun,5,2015,21,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,62,BROOKLYN,N.Y. POLICE DEPT,980745,158732,"(40.6023664740001, -74.0126235719999)"
831573,644564fb,06/05/2015 11:45:00 PM,Friday,Jun,5,2015,23,6,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,106,QUEENS,N.Y. POLICE DEPT,1037360,186045,"(40.677176204, -73.808528139)"
1113008,287b9cbb,06/06/2015 12:01:00 AM,Saturday,Jun,6,2015,0,6,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,18,MANHATTAN,N.Y. POLICE DEPT,990060,217404,"(40.7634065140001, -73.979028012)"
1113021,82b718ea,06/06/2015 01:00:00 AM,Saturday,Jun,6,2015,1,6,24,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,121,STATEN ISLAND,N.Y. POLICE DEPT,939143,154995,"(40.591995072, -74.16241468)"
1113039,7d6c0195,06/06/2015 02:00:00 AM,Saturday,Jun,6,2015,2,6,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,75,BROOKLYN,N.Y. POLICE DEPT,1015851,185563,"(40.675956135, -73.886074987)"
1113052,c9e4d5ad,06/06/2015 03:00:00 AM,Saturday,Jun,6,2015,3,6,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,77,BROOKLYN,N.Y. POLICE DEPT,999360,186409,"(40.678321721, -73.9455256539999)"
1113053,1cbfdafe,06/06/2015 03:00:00 AM,Saturday,Jun,6,2015,3,6,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,102,QUEENS,N.Y. POLICE DEPT,1032174,190153,"(40.6884813030001, -73.8271955499999)"
1113085,25342484,06/06/2015 06:00:00 AM,Saturday,Jun,6,2015,6,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,48,BRONX,N.Y. POLICE DEPT,1015269,247736,"(40.846606943, -73.8878863159999)"
1113086,4a760294,06/06/2015 06:16:00 AM,Saturday,Jun,6,2015,6,6,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,75,BROOKLYN,N.Y. POLICE DEPT,1018156,187617,"(40.6815853680001, -73.877754785)"
1113093,556eb9e2,06/06/2015 07:00:00 AM,Saturday,Jun,6,2015,7,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,25,MANHATTAN,N.Y. HOUSING POLICE,1003718,230138,"(40.798338443, -73.929687305)"
1113097,874ce34a,06/06/2015 08:00:00 AM,Saturday,Jun,6,2015,8,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,105,QUEENS,N.Y. POLICE DEPT,1053008,179889,"(40.66017171, -73.7521766899999)"
1113099,77306ea8,06/06/2015 08:05:00 AM,Saturday,Jun,6,2015,8,6,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,115,QUEENS,N.Y. POLICE DEPT,1021784,216061,"(40.759642566, -73.864515589)"
1113106,228003b8,06/06/2015 09:00:00 AM,Saturday,Jun,6,2015,9,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,42,BRONX,N.Y. POLICE DEPT,1009236,241853,"(40.8304789540001, -73.909713902)"
1113120,8e565e17,06/06/2015 11:00:00 AM,Saturday,Jun,6,2015,11,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,77,BROOKLYN,N.Y. POLICE DEPT,998941,185971,"(40.677120216, -73.947037221)"
